date_time,heart_zone_id,total_minutes
2023-05-27T00:26,FAT_BURN,1
2023-05-27T00:27,FAT_BURN,1
2023-05-27T00:29,FAT_BURN,1
2023-05-27T00:30,FAT_BURN,1
2023-05-27T00:32,FAT_BURN,1
2023-05-27T00:33,FAT_BURN,1
2023-05-27T00:34,FAT_BURN,1
2023-05-27T00:35,FAT_BURN,1
2023-05-27T00:36,FAT_BURN,1
2023-05-27T00:37,FAT_BURN,1
2023-05-27T00:38,FAT_BURN,1
2023-05-27T00:39,FAT_BURN,1
2023-05-27T00:40,FAT_BURN,1
2023-05-27T00:41,FAT_BURN,1
2023-05-27T00:42,FAT_BURN,1
2023-05-27T00:43,FAT_BURN,1
2023-05-27T00:44,FAT_BURN,1
2023-05-27T00:45,FAT_BURN,1
2023-05-27T00:48,FAT_BURN,1
2023-05-27T00:49,FAT_BURN,1
2023-05-27T00:50,FAT_BURN,1
2023-05-27T00:51,FAT_BURN,1
2023-05-27T00:52,FAT_BURN,1
2023-05-27T00:53,FAT_BURN,1
2023-05-27T00:54,FAT_BURN,1
2023-05-27T00:55,FAT_BURN,1
2023-05-27T00:57,FAT_BURN,1
2023-05-27T00:58,FAT_BURN,1
2023-05-27T01:04,FAT_BURN,1
2023-05-27T01:05,FAT_BURN,1
2023-05-27T10:52,FAT_BURN,1
2023-05-27T10:54,FAT_BURN,1
2023-05-27T10:55,FAT_BURN,1
2023-05-29T22:50,FAT_BURN,1
2023-05-29T22:51,FAT_BURN,1
2023-05-29T22:52,FAT_BURN,1
2023-05-29T22:53,FAT_BURN,1
2023-05-29T22:54,FAT_BURN,1
2023-05-29T22:55,CARDIO,2
2023-05-29T22:56,CARDIO,2
2023-05-29T22:57,FAT_BURN,1
2023-05-29T22:58,FAT_BURN,1
2023-05-29T22:59,FAT_BURN,1
2023-05-30T12:59,FAT_BURN,1
2023-05-30T15:55,FAT_BURN,1
2023-05-30T15:56,FAT_BURN,1
2023-05-30T16:02,FAT_BURN,1
2023-05-30T16:03,FAT_BURN,1
2023-05-30T17:16,FAT_BURN,1
2023-05-30T17:17,FAT_BURN,1
2023-05-30T17:18,FAT_BURN,1
2023-05-30T17:19,FAT_BURN,1
2023-05-30T17:23,FAT_BURN,1
2023-05-30T19:01,FAT_BURN,1
2023-05-30T19:04,FAT_BURN,1
2023-05-30T19:05,FAT_BURN,1
2023-05-30T19:06,FAT_BURN,1
2023-05-30T19:17,FAT_BURN,1
2023-05-30T19:20,FAT_BURN,1
2023-05-30T19:23,FAT_BURN,1
2023-05-30T19:25,FAT_BURN,1
2023-05-30T19:26,FAT_BURN,1
2023-05-30T19:27,FAT_BURN,1
2023-05-30T19:28,FAT_BURN,1
2023-05-30T19:30,FAT_BURN,1
2023-05-30T19:31,FAT_BURN,1
2023-05-30T19:32,FAT_BURN,1
2023-05-30T19:33,FAT_BURN,1
2023-05-30T19:34,FAT_BURN,1
2023-05-30T19:35,FAT_BURN,1
2023-05-30T19:36,CARDIO,2
2023-05-30T19:37,FAT_BURN,1
2023-05-30T19:38,FAT_BURN,1
2023-05-30T19:39,FAT_BURN,1
2023-05-30T19:40,FAT_BURN,1
2023-05-30T19:41,FAT_BURN,1
2023-05-30T19:42,FAT_BURN,1
2023-05-30T19:43,FAT_BURN,1
2023-05-30T19:44,FAT_BURN,1
2023-05-30T19:45,FAT_BURN,1
2023-05-30T19:46,FAT_BURN,1
2023-05-30T19:47,FAT_BURN,1
2023-05-30T19:48,FAT_BURN,1
2023-05-30T19:49,FAT_BURN,1
2023-05-30T19:50,FAT_BURN,1
2023-05-30T19:54,FAT_BURN,1
2023-05-30T19:55,FAT_BURN,1
2023-05-30T19:56,FAT_BURN,1
2023-05-30T19:57,FAT_BURN,1
2023-05-30T19:58,FAT_BURN,1
2023-05-30T19:59,FAT_BURN,1
2023-05-30T20:00,FAT_BURN,1
2023-05-30T20:01,FAT_BURN,1
2023-05-30T20:04,FAT_BURN,1
2023-05-30T20:10,FAT_BURN,1
2023-05-30T20:11,FAT_BURN,1
2023-05-30T20:12,FAT_BURN,1
2023-05-30T20:13,FAT_BURN,1
2023-05-30T20:14,FAT_BURN,1
2023-05-30T20:15,FAT_BURN,1
2023-05-30T20:16,FAT_BURN,1
2023-05-30T20:17,FAT_BURN,1
2023-05-30T20:18,FAT_BURN,1
2023-05-30T20:23,FAT_BURN,1
2023-05-30T20:24,FAT_BURN,1
2023-05-30T20:25,FAT_BURN,1
2023-05-31T21:13,FAT_BURN,1
2023-05-31T22:56,FAT_BURN,1
2023-05-31T22:57,FAT_BURN,1
